Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
13-1-2017,00:35:00,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-151,73","3,49","-148,24",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,1RR20072H8251480H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,43N81481HB3031026,papa 8314,,,,"409,94",,,,,,,,,,,Af
13-1-2017,12:44:24,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"138,53","-3,54","134,99",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1NU72006Y5836151P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8520,,1,,"544,93",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-1-2017,14:37:55,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"167,68","-4,21","163,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2JY992611P087470M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8521,,1,,"708,40",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-1-2017,16:31:43,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"88,53","-2,39","86,14",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8F4311214S2730520,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"794,54",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order #8485,NL,Bij
13-1-2017,17:17:36,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"42,14","-1,32","40,82",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8BB42376XA1239420,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8528,,1,,"835,36",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-1-2017,19:39:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"174,31","-4,36","169,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5D788625KT858244T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8530,,1,,"1.005,31",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
13-1-2017,21:44:23,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"154,16","-3,90","150,26",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0WG00138CF666773S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8531,,1,,"1.155,57",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
14-1-2017,06:18:32,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"266,17","-12,33","253,84",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3Y206324GL721343Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.409,41",,,,,,,,,G-FUNKTION order,,Bij
14-1-2017,22:11:17,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"130,59","-6,23","124,36",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7T455603RA819270B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8541,,1,,"1.533,77",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-1-2017,13:56:52,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"17,49","-0,75","16,74",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7X262769787821712,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8545,,1,,"1.550,51",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
15-1-2017,21:47:36,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"16,93","-0,74","16,19",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7RN27230M3767260M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8550,,1,,"1.566,70",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-1-2017,11:19:54,CEST,,Algemene opname,In behandeling,EUR,"-1.560,00","0,00","-1.560,00",iniminie@sesamstraat.nl,,44G03413HD682600H,,,,,,,,,,,,,,,,,"6,70",,,,,,,,,,,Af
16-1-2017,11:35:37,CEST,,Algemene opname,Voltooid,EUR,"-1.560,00","0,00","-1.560,00",iniminie@sesamstraat.nl,,44G03413HD682600H,,,,,,,,,,,,,,,,,"6,70",,,,,,,,,,,Memo
16-1-2017,18:17:39,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,05","-1,25","37,80",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7CE699565A772294P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8559,,1,,"44,50",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
16-1-2017,22:01:59,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"632,11","-25,63","606,48",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8P743022SW0332200,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8564,,1,,"650,98",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-1-2017,01:11:21,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-221,10","7,08","-214,02",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,7M226284WD385360W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,0YD963677N981094X,papa 8250,,,,"436,96",,,,,,,,,,,Af
17-1-2017,10:44:25,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"206,18","-5,09","201,09",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3AX181034A557411D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8576,,1,,"638,05",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-1-2017,14:08:10,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,05","-1,25","37,80",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6EB68993B6109070Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8579,,1,,"675,85",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
17-1-2017,20:40:55,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"59,58","-1,72","57,86",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3BW22073TB7111253,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8581,,1,,"733,71",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-1-2017,10:37:40,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-43,17","0,99","-42,18",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,9EM36719KG8435443,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,9YD9182851205454L,papa 8280,,,,"691,53",,,,,,,,,Refund order 8280 (canbus wire harness),,Af
18-1-2017,14:12:44,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"188,15","-4,68","183,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2K9187511L100192L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8589,,1,,"875,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-1-2017,16:11:30,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,75K33577YU346472E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8590,,1,,"1.033,39",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-1-2017,16:45:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"20,01","-0,81","19,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,61W950125K880523K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8592,,1,,"1.052,59",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-1-2017,16:45:29,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"137,32","-3,51","133,81",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,12P777183E5838040,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8593,,1,,"1.186,40",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-1-2017,17:00:39,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"137,32","-3,51","133,81",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7WC30291KR017444M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8588,,1,,"1.320,21",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-1-2017,17:13:20,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"347,70","-8,35","339,35",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,88058256KW928473D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"1.659,56",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,8594,NL,Bij
18-1-2017,18:39:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"130,49","-3,35","127,14",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8E5339985F4303003,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8596,,1,,"1.786,70",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
18-1-2017,19:13:48,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-21,30","0,49","-20,81",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,443788546D4010137,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,88058256KW928473D,,,,,"1.765,89",,,,,,,,,Overpaid due to wrong invoice,,Af
19-1-2017,01:54:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"65,34","-1,85","63,49",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1E137955TJ761044G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8609,,1,,"1.829,38",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-1-2017,12:35:34,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"155,28","-3,92","151,36",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0X001247P3728254T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8613,,1,,"1.980,74",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-1-2017,13:36:52,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"379,08","-9,07","370,01",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8NV32761YT178882B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8614,,1,,"2.350,75",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-1-2017,15:15:25,CEST,,Algemene opname,In behandeling,EUR,"-2.350,00","0,00","-2.350,00",iniminie@sesamstraat.nl,,7G806162WP2685449,,,,,,,,,,,,,,,,,"0,75",,,,,,,,,,,Af
19-1-2017,15:31:22,CEST,,Algemene opname,Voltooid,EUR,"-2.350,00","0,00","-2.350,00",iniminie@sesamstraat.nl,,7G806162WP2685449,,,,,,,,,,,,,,,,,"0,75",,,,,,,,,,,Memo
19-1-2017,16:12:56,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"415,06","-9,90","405,16",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,74N45983JL460253K,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8615,,1,,"405,91",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-1-2017,16:33:15,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"3,00","-0,42","2,58",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3WF91711290763055,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"408,49",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Extra shipment fee,NL,Bij
19-1-2017,19:39:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,05","-4,10","158,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6FC912073J3320918,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8616,,1,,"567,44",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-1-2017,22:20:59,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"19,45","-0,80","18,65",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1W531988WA3721131,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8617,,1,,"586,09",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
19-1-2017,22:53:59,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"174,26","-4,36","169,90",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0HN75411X2090290C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8618,,1,,"755,99",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
21-1-2017,19:21:23,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"121,32","-3,14","118,18",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,488377510N339621A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8636,,1,,"874,17",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
21-1-2017,22:30:20,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,27M77635GE194131S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8638,,1,,"1.032,56",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-1-2017,18:31:35,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2RG42972L3001962V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8641,,1,,"1.190,95",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
22-1-2017,21:14:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0PJ98306NT275941L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8643,,1,,"1.349,34",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-1-2017,08:59:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"173,34","-4,34","169,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8FV710066N574093J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 8647,,1,,"1.518,34",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-1-2017,10:40:42,CEST,,Algemene opname,In behandeling,EUR,"-1.500,00","0,00","-1.500,00",iniminie@sesamstraat.nl,,5XB222853D2323257,,,,,,,,,,,,,,,,,"18,34",,,,,,,,,,,Af
23-1-2017,10:56:50,CEST,,Algemene opname,Voltooid,EUR,"-1.500,00","0,00","-1.500,00",iniminie@sesamstraat.nl,,5XB222853D2323257,,,,,,,,,,,,,,,,,"18,34",,,,,,,,,,,Memo
23-1-2017,12:40:36,CEST,Pietje Puk,Mobiele betaling,Voltooid,EUR,"7,95","-0,53","7,42",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,98W9385824872974G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"25,76",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Shipping please Order 8457,NL,Bij
23-1-2017,15:40:38,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"271,04","-6,58","264,46",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5ST10173MV030500V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8650,,1,,"290,22",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-1-2017,18:57:43,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"251,54","-6,14","245,40",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,00E20016ME5995025,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8653,,1,,"535,62",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-1-2017,22:09:47,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"305,97","-7,39","298,58",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6NG98888G76918616,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8657,,1,,"834,20",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
23-1-2017,22:57:10,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-3,85","148,34",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9TC58642362450253,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8659,,1,,"982,54",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-1-2017,11:57:22,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"188,15","-4,68","183,47",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4CT329976R771172R,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8669,,1,,"1.166,01",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-1-2017,13:00:58,CEST,,Algemene opname,In behandeling,EUR,"-1.150,00","0,00","-1.150,00",iniminie@sesamstraat.nl,,79296865EK8994504,,,,,,,,,,,,,,,,,"16,01",,,,,,,,,,,Af
24-1-2017,13:16:45,CEST,,Algemene opname,Voltooid,EUR,"-1.150,00","0,00","-1.150,00",iniminie@sesamstraat.nl,,79296865EK8994504,,,,,,,,,,,,,,,,,"16,01",,,,,,,,,,,Memo
24-1-2017,20:35:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7PK684875U2490821,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8679,,1,,"174,40",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-1-2017,21:03:02,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"22,59","-0,87","21,72",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5Y508176TH7443834,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8680,,1,,"196,12",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
24-1-2017,21:14:01,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"163,05","-4,10","158,95",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,295064520F643572G,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8681,,1,,"355,07",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-1-2017,10:33:14,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"45,69","-1,40","44,29",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,77N91118LB862063V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8685,,1,,"399,36",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-1-2017,16:23:03,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"51,40","-1,53","49,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9PD27131EV182131C,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"449,23",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order #8687,NL,Bij
25-1-2017,19:52:58,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"26,65","-0,96","25,69",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0CR92757TL148934T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8691,,1,,"474,92",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
25-1-2017,22:49:15,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"10,00","0,00","10,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7BK90038UB960264J,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"484,92",,,,,,,,,8199,,Bij
26-1-2017,17:44:56,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,05","-1,25","37,80",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0T1940037A253751A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8701,,1,,"522,72",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-1-2017,21:04:53,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"66,32","-1,88","64,44",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8W825035NA4916920,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 8702,,1,,"587,16",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
26-1-2017,23:08:19,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,36","-4,31","168,05",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8PB35820E4726754Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8703,,1,,"755,21",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-1-2017,06:31:58,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,77","-4,32","168,45",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5XL824030V497250M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8705,,1,,"923,66",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-1-2017,08:08:53,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"255,04","-6,22","248,82",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4RY560850K245160W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8706,,1,,"1.172,48",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-1-2017,10:38:31,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"255,09","-6,22","248,87",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9KF13847EH5078622,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8709,,1,,"1.421,35",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
27-1-2017,15:19:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"53,41","-1,58","51,83",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7GH66964V08551153,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 8715,,1,,"1.473,18",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
